county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,162978,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,5806,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,168524,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,33,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,1810,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,95062,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,106624,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,1060,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,7250,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,129542,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,3521,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,10599,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,11744,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,208348,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,6,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,225,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,367,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,22,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,503,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,245,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,11,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,36,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,7,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,20,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,35,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,1511,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,346,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,87,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,558,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,926,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,7,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,3,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,1,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,49,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,311,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,2037,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,1486,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Totals,status,Active,296117,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Totals,status,Inactive,75947,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Totals,status,Total Registration,372064,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,6544,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,4748,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,7,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,88,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,43,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,5,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,20,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,103,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,82,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,256,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,32180,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,6400,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,21178,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,17054,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,603,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,25390,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,2,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,91,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,4653,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,8700,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,1155,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,205,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,20923,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,190,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,330,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,840,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,15193,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,5,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,20,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,29,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,3,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,16,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,84,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,1,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,17,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,136,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,18,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,2,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,15,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,95,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,24,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,0,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,123,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Totals,status,Active,31090,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Totals,status,Inactive,7746,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Totals,status,Total Registration,38836,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,673,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,250,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,62,09/03/2018
42,HALIFAX,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,6,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,12,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,96,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,9,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,7,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,121,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,62,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,6,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,1,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,6,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,10,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,623,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,3218,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,55493,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,16573,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,39950,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,33449,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,1885,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,26363,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,1,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,504,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
43,HARNETT,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,26139,09/03/2018
