county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,29,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,3,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,3,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,14,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,85,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,64,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Totals,status,Active,9576,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Totals,status,Inactive,1843,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Totals,status,Total Registration,11419,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,725,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,708,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,2,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,17,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,9,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,12,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,2,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,19,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,45,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,1088,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,410,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,12734,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,3475,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,8783,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,7643,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,193,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,7474,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,50,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,5004,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,4091,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,51,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,155,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,3558,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,46,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,381,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,388,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,12040,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,5,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,3,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,56,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,6,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,4,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,43,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,2,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,14,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,7,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,175,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,25,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Totals,status,Active,14179,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Totals,status,Inactive,2440,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Totals,status,Total Registration,16619,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,1189,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1095,01/31/2017
62,MONTGOMERY,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,1,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,16,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,191,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,23,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,477,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,4,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,86,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,8,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,8,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,19,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,35,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,11,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,43,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,232,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,922,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,61368,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,4311,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,36117,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,30417,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,67,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,16989,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,338,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,27287,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,21987,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,347,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,359,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,8334,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,212,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,1286,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,770,01/31/2017
63,MOORE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,55293,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,2,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,9,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,78,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,25,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,261,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,52,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,1,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,1,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,3,01/31/2017
63,MOORE,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,29,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,18,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,366,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,27,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,6,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,1,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,13,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,10,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
63,MOORE,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
